,,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"All industry total","1","38,245","40,253","40,701","40,302","47,634","46,680","47,810","55,752","57,892","57,160","69,814","57,154","55,192","70,997","133,355","124,182","167,787","190,341","152,702","141,308","132,753"
"        Private industries","2","27,094","28,497","27,944","27,058","33,330","32,794","34,150","41,421","43,979","42,331","54,312","41,911","40,178","55,316","117,170","108,150","151,956","176,644","139,101","126,867","117,696"
"                Agriculture, forestry, fishing and hunting","3","S","873","514","S","S","S","S","S","S","S","1,880","S","S","S","S","S","S","S","S","S","3,755"
"                Mining, quarrying, and oil and gas extraction","6","845","863","1,600","2,265","3,154","2,433","1,276","2,549","887","1,461","1,173","S","384","1,619","529","524","678","370","351","161","S"
"                Utilities","10","4,685","3,650","S","4,267","7,146","S","5,427","S","S","S","S","S","9,350","12,843","S","19,230","33,267","S","S","24,352","15,987"
"                Construction","11","S","S","S","S","2,608","S","S","S","S","S","S","S","S","1,055","2,398","1,007","S","S","S","S","S"
"                Manufacturing","12","S","S","S","S","S","S","S","114","S","S","S","S","S","S","S","S","S","S","S","S","169"
"                        Durable goods manufacturing","13","S","S","S","S","S","S","S","96","S","S","S","S","S","S","S","S","S","S","S","S","84"
"                        Nondurable goods manufacturing","25","415","578","407","196","146","55","20","18","21","15","11","19","28","20","16","0","35","56","42","89","85"
"                Wholesale trade","34","98","100","51","49","0","3","2","6","S","4","4","11","38","11","5","3","25","44","22","0","0"
"                Retail trade","35","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","1,624","S","S","S"
"                Transportation and warehousing","36","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","112,619","S","S","S"
"                Information","45","S","S","S","S","S","S","S","S","S","S","S","S","S","S","65","37","27","S","41","43","43"
"                Finance, insurance, real estate, rental, and leasing","50","7,854","9,650","10,088","8,994","11,438","11,617","11,423","14,675","17,346","16,920","17,970","12,081","12,690","S","14,170","14,190","14,975","13,462","14,739","14,413","14,021"
"                        Finance and insurance","51","0","0","0","8","13","15","13","2","6","1","0","0","2","568","712","290","0","0","0","0","S"
"                        Real estate and rental and leasing","56","7,854","9,650","10,088","8,986","11,425","11,602","11,410","14,673","17,340","16,919","17,970","12,081","12,688","S","13,458","13,900","14,975","13,462","14,739","14,413","S"
"                Professional and business services","59","S","S","S","S","145","107","101","66","103","107","S","S","218","12,290","S","S","13,587","11,223","10,401","6,640","6,769"
"                        Professional, scientific, and technical services","60","S","S","S","S","S","S","S","S","S","S","38","54","S","S","S","S","S","S","S","S","94"
"                        Management of companies and enterprises","64","0","0","0","0","0","0","0","0","0","0","0","0","0","12,023","10,572","12,107","12,860","10,257","9,467","5,735","S"
"                        Administrative and support and waste management and remediation services","65","71","78","74","79","S","S","S","S","S","S","S","S","S","S","133","S","S","S","S","S","S"
"                Educational services, health care, and social assistance","68","12","11","8","23","49","57","71","124","106","55","22","40","63","47","37","4","240","116","105","S","S"
"                        Educational services","69","7","8","8","23","31","37","34","8","0","16","22","40","63","47","35","3","46","91","75","56","60"
"                        Health care and social assistance","70","5","3","0","0","18","20","37","116","106","39","0","0","0","0","2","1","194","25","30","S","S"
"                Arts, entertainment, recreation, accommodation, and food services","75","5,389","5,376","4,794","4,775","4,820","4,744","5,987","6,838","6,355","6,286","6,308","6,677","6,469","5,546","5,231","5,381","5,802","S","S","6,865","9,219"
"                        Arts, entertainment, and recreation","76","1,605","1,663","1,638","1,636","1,672","1,637","1,585","1,676","1,727","1,892","2,184","2,527","S","1,782","S","S","S","S","S","S","2,515"
"                        Accommodation and food services","79","3,784","3,714","3,156","3,139","3,148","3,106","4,401","5,162","4,628","4,395","4,124","4,151","S","3,764","S","S","S","S","S","S","6,704"
"                Other services (except government and government enterprises)","82","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S"
"Government and government enterprises","83","11,151","11,757","12,757","13,244","14,304","13,886","13,660","14,331","13,913","14,829","15,502","15,243","15,014","15,681","16,185","16,032","15,831","13,697","13,600","14,440","15,057"


