,,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"All industry total","1","21,918","19,420","22,657","25,990","41,375","25,830","42,817","29,644","41,946","32,428","31,236","24,054","24,319","28,391","50,631","64,415","80,346","81,906","72,141","67,066","71,595"
"        Private industries","2","16,787","13,538","16,472","20,100","35,139","19,183","35,914","21,996","34,384","24,583","23,307","16,454","16,601","20,267","42,585","56,415","72,141","74,969","63,097","59,737","63,963"
"                Agriculture, forestry, fishing and hunting","3","S","S","S","6,822","S","651","7,229","388","S","S","S","S","S","S","S","39,391","55,021","54,434","41,753","37,012","39,402"
"                Mining, quarrying, and oil and gas extraction","6","0","0","0","673","950","2,334","2,940","3,799","3,382","0","0","S","0","0","0","0","0","0","0","81","222"
"                Utilities","10","0","0","0","0","0","0","0","0","0","0","S","0","0","0","0","0","0","0","0","0","0"
"                Construction","11","S","S","94","S","1,227","S","S","S","S","3,404","S","S","S","S","S","S","S","S","S","S","S"
"                Manufacturing","12","15","10","S","S","S","S","S","S","61","37","40","133","275","187","451","S","S","S","S","S","S"
"                        Durable goods manufacturing","13","1","1","S","S","S","S","S","S","44","22","29","53","221","139","451","S","S","S","S","S","S"
"                        Nondurable goods manufacturing","25","14","9","8","5","21","13","10","8","17","15","12","80","54","48","0","0","0","42","45","85","82"
"                Wholesale trade","34","18","19","20","44","S","S","S","S","S","S","S","S","S","S","159","124","103","80","68","14","29"
"                Retail trade","35","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","1,165","S","S","S"
"                Transportation and warehousing","36","S","S","S","S","S","3,054","2,897","2,752","2,704","1,969","1,820","S","S","S","S","S","S","S","S","S","S"
"                Information","45","16","19","16","0","0","0","0","0","0","0","0","81","184","236","298","198","134","121","88","97","99"
"                Finance, insurance, real estate, rental, and leasing","50","5,324","5,843","6,166","6,326","7,862","8,442","9,800","10,314","10,158","11,144","11,309","8,486","8,623","8,285","8,478","8,791","8,833","9,947","S","11,152","12,363"
"                        Finance and insurance","51","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S"
"                        Real estate and rental and leasing","56","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","9,978","S","S"
"                Professional and business services","59","44","S","S","37","S","S","S","S","S","S","S","S","S","817","724","683","S","666","S","487","S"
"                        Professional, scientific, and technical services","60","S","1","5","13","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S"
"                        Management of companies and enterprises","64","0","0","0","0","8,583","0","8,726","0","10,040","0","0","0","0","0","0","0","0","0","0","0","0"
"                        Administrative and support and waste management and remediation services","65","S","S","S","24","47","38","26","16","42","110","103","147","230","S","S","S","S","S","S","S","S"
"                Educational services, health care, and social assistance","68","145","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S"
"                        Educational services","69","2","3","2","3","28","30","27","6","11","32","45","89","136","213","254","216","158","165","144","115","120"
"                        Health care and social assistance","70","143","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S"
"                Arts, entertainment, recreation, accommodation, and food services","75","S","424","465","536","650","995","1,126","1,085","1,270","1,145","1,583","1,594","1,694","1,044","991","S","622","1,448","S","1,922","2,129"
"                        Arts, entertainment, and recreation","76","S","18","9","0","94","76","70","S","S","466","S","S","S","S","S","S","228","924","920","S","S"
"                        Accommodation and food services","79","S","406","456","536","556","919","1,056","S","S","680","S","S","S","S","S","S","394","524","S","S","S"
"                Other services (except government and government enterprises)","82","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S","S"
"Government and government enterprises","83","5,130","5,882","6,185","5,890","6,236","6,648","6,902","7,648","7,562","7,844","7,929","7,601","7,718","8,124","8,046","8,000","8,205","6,936","9,044","7,328","7,632"


